1561980012,0,0,0,0,0,0,162
1561980012,0,0,0,0,0,0,163
1561980012,0,0,0,0,0,0,164
1561980012,0,0,0,0,0,0,165
1561980012,0,0,0,0,0,0,166
1561980012,0,0,0,0,0,0,167
1561980013,0,0,0,0,0,0,168
1561980013,0,0,0,0,0,0,169
1561980013,0,0,0,0,0,0,170
1561980013,0,0,0,0,0,0,171
1561980013,0,0,0,0,0,0,172
1561980013,0,0,0,0,0,0,173
1561980013,0,0,0,0,0,0,174
1561980013,0,0,0,0,0,0,175
1561980013,0,0,0,0,0,0,176
1561980013,0,0,0,0,0,0,178
1561980013,0,0,0,0,0,0,179
1561980013,0,0,0,0,0,0,180
1561980013,0,0,0,0,0,0,181
1561980013,0,0,0,0,0,0,182
1561980013,0,0,0,0,0,0,183
1561980013,0,0,0,0,0,0,184
1561980013,0,0,0,0,0,0,185
1561980013,0,0,0,0,0,0,186
1561980013,0,0,0,0,0,0,187
1561980014,0,0,0,0,0,0,188
1561980014,0,0,0,0,0,0,189
1561980014,0,0,0,0,0,0,190
1561980014,0,0,0,0,0,0,191
1561980014,0,0,0,0,0,0,192
1561980014,0,0,0,0,0,0,193
1561980014,0,0,0,0,0,0,194
1561980014,0,0,0,0,0,0,195
1561980014,0,0,0,0,0,0,196
1561980014,0,0,0,0,0,0,197
1561980014,0,0,0,0,0,0,198
1561980014,0,0,0,0,0,0,199
1561980014,0,0,0,0,0,0,200
1561980014,0,0,0,0,0,0,201
1561980014,0,0,0,0,0,0,202
1561980014,0,0,0,0,0,0,203
1561980014,0,0,0,0,0,0,205
1561980014,0,0,0,0,0,0,206
1561980014,0,0,0,0,0,0,207
1561980014,0,0,0,0,0,0,208
1561980015,0,0,0,0,0,0,209
1561980015,0,0,0,0,0,0,210
1561980015,0,0,0,0,0,0,211
1561980015,0,0,0,0,0,0,212
1561980015,0,0,0,0,0,0,213
1561980015,0,0,0,0,0,0,214
1561980015,0,0,0,0,0,0,215
1561980015,0,0,0,0,0,0,216
1561980015,0,0,0,0,0,0,217
1561980015,0,0,0,0,0,0,218
1561980015,0,0,0,0,0,0,219
1561980015,0,0,0,0,0,0,220
1561980015,0,0,0,0,0,0,221
1561980015,0,0,0,0,0,0,222
1561980015,0,0,0,0,0,0,223
1561980015,0,0,0,0,0,0,224
1561980015,0,0,0,0,0,0,225
1561980015,0,0,0,0,0,0,226
1561980015,0,0,0,0,0,0,227
1561980015,0,0,0,0,0,0,228
1561980016,0,0,0,0,0,0,229
1561980016,0,0,0,0,0,0,230
1561980016,0,0,0,0,0,0,232
1561980016,0,0,0,0,0,0,233
1561980016,0,0,0,0,0,0,234
1561980016,0,0,0,0,0,0,235
1561980016,0,0,0,0,0,0,236
1561980016,0,0,0,0,0,0,237
1561980016,0,0,0,0,0,0,238
1561980016,0,0,0,0,0,0,239
1561980016,0,0,0,0,0,0,240
1561980016,0,0,0,0,0,0,241
1561980016,0,0,0,0,0,0,242
1561980016,0,0,0,0,0,0,243
1561980016,0,0,0,0,0,0,244
1561980016,0,0,0,0,0,0,245
1561980016,0,0,0,0,0,0,246
1561980016,0,0,0,0,0,0,247
1561980016,0,0,0,0,0,0,248
1561980017,0,0,0,0,0,0,249
1561980017,0,0,0,0,0,0,250
1561980017,0,0,0,0,0,0,251
1561980017,0,0,0,0,0,0,252
1561980017,0,0,0,0,0,0,253
1561980017,0,0,0,0,0,0,254
1561980017,0,0,0,0,0,0,255
1561980017,0,0,0,0,0,0,0
1561980017,0,0,0,0,0,0,1
1561980017,0,0,0,0,0,0,3
1561980017,0,0,0,0,0,0,4
1561980017,0,0,0,0,0,0,5
1561980017,0,0,0,0,0,0,6
1561980017,0,0,0,0,0,0,7
1561980017,0,0,0,0,0,0,8
1561980017,0,0,0,0,0,0,9
1561980017,0,0,0,0,0,0,10
1561980017,0,0,0,0,0,0,11
1561980017,0,0,0,0,0,0,12
1561980017,0,0,0,0,0,0,13
1561980018,0,0,0,0,0,0,14
1561980018,0,0,0,0,0,0,15
1561980018,0,0,0,0,0,0,16
1561980018,0,0,0,0,0,0,17
1561980018,0,0,0,0,0,0,18
1561980018,0,0,0,0,0,0,19
1561980018,0,0,0,0,0,0,20
1561980018,0,0,0,0,0,0,21
1561980018,0,0,0,0,0,0,22
1561980018,0,0,0,0,0,0,23
1561980018,0,0,0,0,0,0,24
1561980018,0,0,0,0,0,0,25
1561980018,0,0,0,0,0,0,26
1561980018,0,0,0,0,0,0,27
1561980018,0,0,0,0,0,0,28
1561980018,0,0,0,0,0,0,30
1561980018,0,0,0,0,0,0,31
1561980018,0,0,0,0,0,0,32
1561980018,0,0,0,0,0,0,33
1561980019,0,0,0,0,0,0,34
1561980019,0,0,0,0,0,0,35
1561980019,0,0,0,0,0,0,36
1561980019,0,0,0,0,0,0,37
1561980019,0,0,0,0,0,0,38
1561980019,0,0,0,0,0,0,39
1561980019,0,0,0,0,0,0,40
1561980019,0,0,0,0,0,0,41
1561980019,0,0,0,0,0,0,42
1561980019,0,0,0,0,0,0,43
1561980019,0,0,0,0,0,0,44
1561980019,0,0,0,0,0,0,45
1561980019,0,0,0,0,0,0,46
1561980019,0,0,0,0,0,0,47
1561980019,0,0,0,0,0,0,48
1561980019,0,0,0,0,0,0,49
1561980019,0,0,0,0,0,0,50
1561980019,0,0,0,0,0,0,51
1561980019,0,0,0,0,0,0,52
1561980019,0,0,0,0,0,0,53
1561980020,0,0,0,0,0,0,54
1561980020,0,0,0,0,0,0,55
1561980020,0,0,0,0,0,0,57
1561980020,0,0,0,0,0,0,58
1561980020,0,0,0,0,0,0,59
1561980020,0,0,0,0,0,0,60
1561980020,0,0,0,0,0,0,61
1561980020,0,0,0,0,0,0,62
1561980020,0,0,0,0,0,0,63
1561980020,0,0,0,0,0,0,64
1561980020,0,0,0,0,0,0,65
1561980020,0,0,0,0,0,0,66
1561980020,0,0,0,0,0,0,67
1561980020,0,0,0,0,0,0,68
1561980020,0,0,0,0,0,0,69
1561980020,0,0,0,0,0,0,70
1561980020,0,0,0,0,0,0,71
1561980020,0,0,0,0,0,0,72
1561980020,0,0,0,0,0,0,73
1561980020,0,0,0,0,0,0,74
1561980021,0,0,0,0,0,0,75
1561980021,0,0,0,0,0,0,76
1561980021,0,0,0,0,0,0,77
1561980021,0,0,0,0,0,0,78
1561980021,0,0,0,0,0,0,79
1561980021,0,0,0,0,0,0,80
1561980021,0,0,0,0,0,0,81
1561980021,0,0,0,0,0,0,82
1561980021,0,0,0,0,0,0,84
1561980021,0,0,0,0,0,0,85
1561980021,0,0,0,0,0,0,86
1561980021,0,0,0,0,0,0,87
1561980021,0,0,0,0,0,0,88
1561980021,0,0,0,0,0,0,89
1561980021,0,0,0,0,0,0,90
1561980021,0,0,0,0,0,0,91
1561980021,0,0,0,0,0,0,92
1561980021,0,0,0,0,0,0,93
1561980021,0,0,0,0,0,0,94
1561980022,0,0,0,0,0,0,95
1561980022,0,0,0,0,0,0,96
1561980022,0,0,0,0,0,0,97
1561980022,0,0,0,0,0,0,98
1561980022,0,0,0,0,0,0,99
1561980022,0,0,0,0,0,0,100
1561980022,0,0,0,0,0,0,101
1561980022,0,0,0,0,0,0,102
1561980022,0,0,0,0,0,0,103
1561980022,0,0,0,0,0,0,104
1561980022,0,0,0,0,0,0,105
1561980022,0,0,0,0,0,0,106
1561980022,0,0,0,0,0,0,107
1561980022,0,0,0,0,0,0,108
1561980022,0,0,0,0,0,0,109
1561980022,0,0,0,0,0,0,111
1561980022,0,0,0,0,0,0,112
1561980022,0,0,0,0,0,0,113
1561980022,0,0,0,0,0,0,114
1561980022,0,0,0,0,0,0,115
1561980023,0,0,0,0,0,0,116
1561980023,0,0,0,0,0,0,117
1561980023,0,0,0,0,0,0,118
1561980023,0,0,0,0,0,0,119
1561980023,0,0,0,0,0,0,120
1561980023,0,0,0,0,0,0,121
1561980023,0,0,0,0,0,0,122
1561980023,0,0,0,0,0,0,123
1561980023,0,0,0,0,0,0,124
1561980023,0,0,0,0,0,0,125
1561980023,0,0,0,0,0,0,126
1561980023,0,0,0,0,0,0,127
1561980023,0,0,0,0,0,0,128
1561980023,0,0,0,0,0,0,129
1561980023,0,0,0,0,0,0,130
1561980023,0,0,0,0,0,0,131
1561980023,0,0,0,0,0,0,132
1561980023,0,0,0,0,0,0,133
1561980023,0,0,0,0,0,0,134
1561980024,0,0,0,0,0,0,135
1561980024,0,0,0,0,0,0,136
1561980024,0,0,0,0,0,0,138
1561980024,0,0,0,0,0,0,139
1561980024,0,0,0,0,0,0,140
1561980024,0,0,0,0,0,0,141
1561980024,0,0,0,0,0,0,142
1561980024,0,0,0,0,0,0,143
1561980024,0,0,0,0,0,0,144
1561980024,0,0,0,0,0,0,145
1561980024,0,0,0,0,0,0,146
1561980024,0,0,0,0,0,0,147
1561980024,0,0,0,0,0,0,148
1561980024,0,0,0,0,0,0,149
1561980024,0,0,0,0,0,0,150
1561980024,0,0,0,0,0,0,151
1561980024,0,0,0,0,0,0,152
1561980024,0,0,0,0,0,0,153
1561980024,0,0,0,0,0,0,154
1561980024,0,0,0,0,0,0,155
1561980025,0,0,0,0,0,0,156
1561980025,0,0,0,0,0,0,157
1561980025,0,0,0,0,0,0,158
1561980025,0,0,0,0,0,0,159
1561980025,0,0,0,0,0,0,160
1561980025,0,0,0,0,0,0,161
1561980025,0,0,0,0,0,0,162
1561980025,0,0,0,0,0,0,163
1561980025,0,0,0,0,0,0,165
1561980025,0,0,0,0,0,0,166
1561980025,0,0,0,0,0,0,167
1561980025,0,0,0,0,0,0,168
1561980025,0,0,0,0,0,0,169
1561980025,0,0,0,0,0,0,170
1561980025,0,0,0,0,0,0,171
1561980025,0,0,0,0,0,0,172
1561980025,0,0,0,0,0,0,173
1561980025,0,0,0,0,0,0,174
1561980025,0,0,0,0,0,0,175
1561980025,0,0,0,0,0,0,176
1561980026,0,0,0,0,0,0,177
1561980026,0,0,0,0,0,0,178
1561980026,0,0,0,0,0,0,179
1561980026,0,0,0,0,0,0,180
1561980026,0,0,0,0,0,0,181
1561980026,0,0,0,0,0,0,182
1561980026,0,0,0,0,0,0,183
1561980026,0,0,0,0,0,0,184
1561980026,0,0,0,0,0,0,185
1561980026,0,0,0,0,0,0,186
1561980026,0,0,0,0,0,0,187
1561980026,0,0,0,0,0,0,188
1561980026,0,0,0,0,0,0,189
1561980026,0,0,0,0,0,0,190
1561980026,0,0,0,0,0,0,192
1561980026,0,0,0,0,0,0,193
1561980026,0,0,0,0,0,0,194
1561980026,0,0,0,0,0,0,195
1561980026,0,0,0,0,0,0,196
1561980027,0,0,0,0,0,0,197
1561980027,0,0,0,0,0,0,198
1561980027,0,0,0,0,0,0,199
1561980027,0,0,0,0,0,0,200
1561980027,0,0,0,0,0,0,201
1561980027,0,0,0,0,0,0,202
1561980027,0,0,0,0,0,0,203
1561980027,0,0,0,0,0,0,204
1561980027,0,0,0,0,0,0,205
1561980027,0,0,0,0,0,0,206
1561980027,0,0,0,0,0,0,207
1561980027,0,0,0,0,0,0,208
1561980027,0,0,0,0,0,0,209
1561980027,0,0,0,0,0,0,210
1561980027,0,0,0,0,0,0,211
1561980027,0,0,0,0,0,0,212
1561980027,0,0,0,0,0,0,213
1561980027,0,0,0,0,0,0,214
1561980027,0,0,0,0,0,0,215
1561980027,0,0,0,0,0,0,216
1561980028,0,0,0,0,0,0,217
1561980028,0,0,0,0,0,0,219
1561980028,0,0,0,0,0,0,220
1561980028,0,0,0,0,0,0,221
1561980028,0,0,0,0,0,0,222
1561980028,0,0,0,0,0,0,223
1561980028,0,0,0,0,0,0,224
1561980028,0,0,0,0,0,0,225
1561980028,0,0,0,0,0,0,226
1561980028,0,0,0,0,0,0,227
1561980028,0,0,0,0,0,0,228
1561980028,0,0,0,0,0,0,229
1561980028,0,0,0,0,0,0,230
1561980028,0,0,0,0,0,0,231
1561980028,0,0,0,0,0,0,232
1561980028,0,0,0,0,0,0,233
1561980028,0,0,0,0,0,0,234
1561980028,0,0,0,0,0,0,235
1561980028,0,0,0,0,0,0,236
1561980028,0,0,0,0,0,0,237
1561980029,0,0,0,0,0,0,238
1561980029,0,0,0,0,0,0,239
1561980029,0,0,0,0,0,0,240
1561980029,0,0,0,0,0,0,241
1561980029,0,0,0,0,0,0,242
1561980029,0,0,0,0,0,0,243
1561980029,0,0,0,0,0,0,244
1561980029,0,0,0,0,0,0,246
1561980029,0,0,0,0,0,0,247
1561980029,0,0,0,0,0,0,248
1561980029,0,0,0,0,0,0,249
1561980029,0,0,0,0,0,0,250
1561980029,0,0,0,0,0,0,251
1561980029,0,0,0,0,0,0,252
1561980029,0,0,0,0,0,0,253
1561980029,0,0,0,0,0,0,254
1561980029,0,0,0,0,0,0,255
1561980029,0,0,0,0,0,0,0
1561980029,0,0,0,0,0,0,1
1561980030,0,0,0,0,0,0,2
1561980030,0,0,0,0,0,0,3
1561980030,0,0,0,0,0,0,4
1561980030,0,0,0,0,0,0,5
1561980030,0,0,0,0,0,0,6
1561980030,0,0,0,0,0,0,7
1561980030,0,0,0,0,0,0,8
1561980030,0,0,0,0,0,0,9
1561980030,0,0,0,0,0,0,10
1561980030,0,0,0,0,0,0,11
1561980030,0,0,0,0,0,0,12
1561980030,0,0,0,0,0,0,13
1561980030,0,0,0,0,0,0,14
1561980030,0,0,0,0,0,0,15
1561980030,0,0,0,0,0,0,17
1561980030,0,0,0,0,0,0,18
1561980030,0,0,0,0,0,0,19
1561980030,0,0,0,0,0,0,20
1561980030,0,0,0,0,0,0,21
1561980030,0,0,0,0,0,0,22
1561980031,0,0,0,0,0,0,23
1561980031,0,0,0,0,0,0,24
1561980031,0,0,0,0,0,0,25
1561980031,0,0,0,0,0,0,26
1561980031,0,0,0,0,0,0,27
1561980031,0,0,0,0,0,0,28
1561980031,0,0,0,0,0,0,29
1561980031,0,0,0,0,0,0,30
1561980031,0,0,0,0,0,0,31
1561980031,0,0,0,0,0,0,32
1561980031,0,0,0,0,0,0,33
1561980031,0,0,0,0,0,0,34
1561980031,0,0,0,0,0,0,35
1561980031,0,0,0,0,0,0,36
1561980031,0,0,0,0,0,0,37
1561980031,0,0,0,0,0,0,38
1561980031,0,0,0,0,0,0,39
1561980031,0,0,0,0,0,0,40
1561980031,0,0,0,0,0,0,41
1561980032,0,0,0,0,0,0,42
1561980032,0,0,0,0,0,0,44
1561980032,0,0,0,0,0,0,45
1561980032,0,0,0,0,0,0,46
1561980032,0,0,0,0,0,0,47
1561980032,0,0,0,0,0,0,48
1561980032,0,0,0,0,0,0,49
1561980032,0,0,0,0,0,0,50
1561980032,0,0,0,0,0,0,51
1561980032,0,0,0,0,0,0,52
1561980032,0,0,0,0,0,0,53
1561980032,0,0,0,0,0,0,54
1561980032,0,0,0,0,0,0,55
1561980032,0,0,0,0,0,0,56
1561980032,0,0,0,0,0,0,57
1561980032,0,0,0,0,0,0,58
1561980032,0,0,0,0,0,0,59
1561980032,0,0,0,0,0,0,60
1561980032,0,0,0,0,0,0,61
1561980032,0,0,0,0,0,0,62
1561980033,0,0,0,0,0,0,63
1561980033,0,0,0,0,0,0,64
1561980033,0,0,0,0,0,0,65
1561980033,0,0,0,0,0,0,66
1561980033,0,0,0,0,0,0,67
1561980033,0,0,0,0,0,0,68
1561980033,0,0,0,0,0,0,69
1561980033,0,0,0,0,0,0,71
1561980033,0,0,0,0,0,0,72
1561980033,0,0,0,0,0,0,73
1561980033,0,0,0,0,0,0,74
1561980033,0,0,0,0,0,0,75
1561980033,0,0,0,0,0,0,76
1561980033,0,0,0,0,0,0,77
1561980033,0,0,0,0,0,0,78
1561980033,0,0,0,0,0,0,79
1561980033,0,0,0,0,0,0,80
1561980033,0,0,0,0,0,0,81
1561980033,0,0,0,0,0,0,82
1561980033,0,0,0,0,0,0,83
1561980034,0,0,0,0,0,0,84
1561980034,0,0,0,0,0,0,85
1561980034,0,0,0,0,0,0,86
1561980034,0,0,0,0,0,0,87
1561980034,0,0,0,0,0,0,88
1561980034,0,0,0,0,0,0,89
1561980034,0,0,0,0,0,0,90
1561980034,0,0,0,0,0,0,91
1561980034,0,0,0,0,0,0,92
1561980034,0,0,0,0,0,0,93
1561980034,0,0,0,0,0,0,94
1561980034,0,0,0,0,0,0,95
1561980034,0,0,0,0,0,0,96
1561980034,0,0,0,0,0,0,98
1561980034,0,0,0,0,0,0,99
1561980034,0,0,0,0,0,0,100
1561980034,0,0,0,0,0,0,101
1561980034,0,0,0,0,0,0,102
1561980034,0,0,0,0,0,0,103
1561980035,0,0,0,0,0,0,104
1561980035,0,0,0,0,0,0,105
1561980035,0,0,0,0,0,0,106
1561980035,0,0,0,0,0,0,107
1561980035,0,0,0,0,0,0,108
1561980035,0,0,0,0,0,0,109
1561980035,0,0,0,0,0,0,110
1561980035,0,0,0,0,0,0,111
1561980035,0,0,0,0,0,0,112
1561980035,0,0,0,0,0,0,113
1561980035,0,0,0,0,0,0,114
1561980035,0,0,0,0,0,0,115
1561980035,0,0,0,0,0,0,116
1561980035,0,0,0,0,0,0,117
1561980035,0,0,0,0,0,0,118
1561980035,0,0,0,0,0,0,119
1561980035,0,0,0,0,0,0,120
1561980035,0,0,0,0,0,0,121
1561980035,0,0,0,0,0,0,122
1561980035,0,0,0,0,0,0,123
1561980036,0,0,0,0,0,0,125
1561980036,0,0,0,0,0,0,126
1561980036,0,0,0,0,0,0,127
1561980036,0,0,0,0,0,0,128
1561980036,0,0,0,0,0,0,129
1561980036,0,0,0,0,0,0,130
1561980036,0,0,0,0,0,0,131
1561980036,0,0,0,0,0,0,132
1561980036,0,0,0,0,0,0,133
1561980036,0,0,0,0,0,0,134
1561980036,0,0,0,0,0,0,135
1561980036,0,0,0,0,0,0,136
1561980036,0,0,0,0,0,0,137
1561980036,0,0,0,0,0,0,138
1561980036,0,0,0,0,0,0,139
1561980036,0,0,0,0,0,0,140
1561980036,0,0,0,0,0,0,141
1561980036,0,0,0,0,0,0,142
1561980036,0,0,0,0,0,0,143
1561980037,0,0,0,0,0,0,144
1561980037,0,0,0,0,0,0,145
1561980037,0,0,0,0,0,0,146
1561980037,0,0,0,0,0,0,147
1561980037,0,0,0,0,0,0,148
1561980037,0,0,0,0,0,0,149
1561980037,0,0,0,0,0,0,150
1561980037,0,0,0,0,0,0,152
1561980037,0,0,0,0,0,0,153
1561980037,0,0,0,0,0,0,154
1561980037,0,0,0,0,0,0,155
1561980037,0,0,0,0,0,0,156
1561980037,0,0,0,0,0,0,157
1561980037,0,0,0,0,0,0,158
1561980037,0,0,0,0,0,0,159
1561980037,0,0,0,0,0,0,160
1561980037,0,0,0,0,0,0,161
1561980037,0,0,0,0,0,0,162
1561980037,0,0,0,0,0,0,163
1561980037,0,0,0,0,0,0,164
1561980038,0,0,0,0,0,0,165
1561980038,0,0,0,0,0,0,166
1561980038,0,0,0,0,0,0,167
1561980038,0,0,0,0,0,0,168
1561980038,0,0,0,0,0,0,169
1561980038,0,0,0,0,0,0,170
1561980038,0,0,0,0,0,0,171
1561980038,0,0,0,0,0,0,172
1561980038,0,0,0,0,0,0,173
1561980038,0,0,0,0,0,0,174
1561980038,0,0,0,0,0,0,175
1561980038,0,0,0,0,0,0,176
1561980038,0,0,0,0,0,0,177
1561980038,0,0,0,0,0,0,179
1561980038,0,0,0,0,0,0,180
1561980038,0,0,0,0,0,0,181
1561980038,0,0,0,0,0,0,182
1561980038,0,0,0,0,0,0,183
1561980038,0,0,0,0,0,0,184
1561980038,0,0,0,0,0,0,185
1561980039,0,0,0,0,0,0,186
1561980039,0,0,0,0,0,0,187
1561980039,0,0,0,0,0,0,188
1561980039,0,0,0,0,0,0,189
1561980039,0,0,0,0,0,0,190
1561980039,0,0,0,0,0,0,191
1561980039,0,0,0,0,0,0,192
1561980039,0,0,0,0,0,0,193
1561980039,0,0,0,0,0,0,194
1561980039,0,0,0,0,0,0,195
1561980039,0,0,0,0,0,0,196
1561980039,0,0,0,0,0,0,197
1561980039,0,0,0,0,0,0,198
1561980039,0,0,0,0,0,0,199
1561980039,0,0,0,0,0,0,200
1561980039,0,0,0,0,0,0,201
1561980039,0,0,0,0,0,0,202
1561980039,0,0,0,0,0,0,203
1561980039,0,0,0,0,0,0,204
1561980040,0,0,0,0,0,0,206
1561980040,0,0,0,0,0,0,207
1561980040,0,0,0,0,0,0,208
1561980040,0,0,0,0,0,0,209
1561980040,0,0,0,0,0,0,210
1561980040,0,0,0,0,0,0,211
1561980040,0,0,0,0,0,0,212
1561980040,0,0,0,0,0,0,213
1561980040,0,0,0,0,0,0,214
1561980040,0,0,0,0,0,0,215
1561980040,0,0,0,0,0,0,216
1561980040,0,0,0,0,0,0,217
1561980040,0,0,0,0,0,0,218
1561980040,0,0,0,0,0,0,219
1561980040,0,0,0,0,0,0,220
1561980040,0,0,0,0,0,0,221
1561980040,0,0,0,0,0,0,222
1561980040,0,0,0,0,0,0,223
1561980040,0,0,0,0,0,0,224
1561980040,0,0,0,0,0,0,225
1561980041,0,0,0,0,0,0,226
1561980041,0,0,0,0,0,0,227
1561980041,0,0,0,0,0,0,228
1561980041,0,0,0,0,0,0,229
1561980041,0,0,0,0,0,0,230
1561980041,0,0,0,0,0,0,231
1561980041,0,0,0,0,0,0,233
1561980041,0,0,0,0,0,0,234
1561980041,0,0,0,0,0,0,235
1561980041,0,0,0,0,0,0,236
1561980041,0,0,0,0,0,0,237
1561980041,0,0,0,0,0,0,238
1561980041,0,0,0,0,0,0,239
1561980041,0,0,0,0,0,0,240
1561980041,0,0,0,0,0,0,241
1561980041,0,0,0,0,0,0,242
1561980041,0,0,0,0,0,0,243
1561980041,0,0,0,0,0,0,244
1561980041,0,0,0,0,0,0,245
1561980042,0,0,0,0,0,0,246
1561980042,0,0,0,0,0,0,247
1561980042,0,0,0,0,0,0,248
1561980042,0,0,0,0,0,0,249
1561980042,0,0,0,0,0,0,250
1561980042,0,0,0,0,0,0,251
1561980042,0,0,0,0,0,0,252
1561980042,0,0,0,0,0,0,253
1561980042,0,0,0,0,0,0,254
1561980042,0,0,0,0,0,0,255
1561980042,0,0,0,0,0,0,0
1561980042,0,0,0,0,0,0,1
1561980042,0,0,0,0,0,0,2
1561980042,0,0,0,0,0,0,4
1561980042,0,0,0,0,0,0,5
1561980042,0,0,0,0,0,0,6
1561980042,0,0,0,0,0,0,7
1561980042,0,0,0,0,0,0,8
1561980042,0,0,0,0,0,0,9
1561980042,0,0,0,0,0,0,10
1561980043,0,0,0,0,0,0,11
1561980043,0,0,0,0,0,0,12
1561980043,0,0,0,0,0,0,13
1561980043,0,0,0,0,0,0,14
1561980043,0,0,0,0,0,0,15
1561980043,0,0,0,0,0,0,16
1561980043,0,0,0,0,0,0,17
1561980043,0,0,0,0,0,0,18
1561980043,0,0,0,0,0,0,19
1561980043,0,0,0,0,0,0,20
1561980043,0,0,0,0,0,0,21
1561980043,0,0,0,0,0,0,22
1561980043,0,0,0,0,0,0,23
1561980043,0,0,0,0,0,0,24
1561980043,0,0,0,0,0,0,25
1561980043,0,0,0,0,0,0,26
1561980043,0,0,0,0,0,0,27
1561980043,0,0,0,0,0,0,28
1561980043,0,0,0,0,0,0,29
1561980043,0,0,0,0,0,0,31
1561980044,0,0,0,0,0,0,32
1561980044,0,0,0,0,0,0,33
1561980044,0,0,0,0,0,0,34
1561980044,0,0,0,0,0,0,35
1561980044,0,0,0,0,0,0,36
1561980044,0,0,0,0,0,0,37
1561980044,0,0,0,0,0,0,38
1561980044,0,0,0,0,0,0,39
1561980044,0,0,0,0,0,0,40
1561980044,0,0,0,0,0,0,41
1561980044,0,0,0,0,0,0,42
1561980044,0,0,0,0,0,0,43
1561980044,0,0,0,0,0,0,44
1561980044,0,0,0,0,0,0,45
1561980044,0,0,0,0,0,0,46
1561980044,0,0,0,0,0,0,47
1561980044,0,0,0,0,0,0,48
1561980044,0,0,0,0,0,0,49
1561980044,0,0,0,0,0,0,50
1561980045,0,0,0,0,0,0,51
1561980045,0,0,0,0,0,0,52
1561980045,0,0,0,0,0,0,53
1561980045,0,0,0,0,0,0,54
1561980045,0,0,0,0,0,0,55
1561980045,0,0,0,0,0,0,56
1561980045,0,0,0,0,0,0,58
1561980045,0,0,0,0,0,0,59
1561980045,0,0,0,0,0,0,60
1561980045,0,0,0,0,0,0,61
1561980045,0,0,0,0,0,0,62
1561980045,0,0,0,0,0,0,63
1561980045,0,0,0,0,0,0,64
1561980045,0,0,0,0,0,0,65
1561980045,0,0,0,0,0,0,66
1561980045,0,0,0,0,0,0,67
1561980045,0,0,0,0,0,0,68
1561980045,0,0,0,0,0,0,69
1561980045,0,0,0,0,0,0,70
1561980045,0,0,0,0,0,0,71
1561980046,0,0,0,0,0,0,72
1561980046,0,0,0,0,0,0,73
1561980046,0,0,0,0,0,0,74
1561980046,0,0,0,0,0,0,75
1561980046,0,0,0,0,0,0,76
1561980046,0,0,0,0,0,0,77
1561980046,0,0,0,0,0,0,78
1561980046,0,0,0,0,0,0,79
1561980046,0,0,0,0,0,0,80
1561980046,0,0,0,0,0,0,81
1561980046,0,0,0,0,0,0,82
1561980046,0,0,0,0,0,0,83
1561980046,0,0,0,0,0,0,85
1561980046,0,0,0,0,0,0,86
1561980046,0,0,0,0,0,0,87
1561980046,0,0,0,0,0,0,88
1561980046,0,0,0,0,0,0,89
1561980046,0,0,0,0,0,0,90
1561980046,0,0,0,0,0,0,91
1561980047,0,0,0,0,0,0,92
1561980047,0,0,0,0,0,0,93
1561980047,0,0,0,0,0,0,94
1561980047,0,0,0,0,0,0,95
1561980047,0,0,0,0,0,0,96
1561980047,0,0,0,0,0,0,97
1561980047,0,0,0,0,0,0,98
1561980047,0,0,0,0,0,0,99
1561980047,0,0,0,0,0,0,100
1561980047,0,0,0,0,0,0,101
1561980047,0,0,0,0,0,0,102
1561980047,0,0,0,0,0,0,103
1561980047,0,0,0,0,0,0,104
1561980047,0,0,0,0,0,0,105
1561980047,0,0,0,0,0,0,106
1561980047,0,0,0,0,0,0,107
1561980047,0,0,0,0,0,0,108
1561980047,0,0,0,0,0,0,109
1561980047,0,0,0,0,0,0,110
1561980047,0,0,0,0,0,0,112
1561980048,0,0,0,0,0,0,113
1561980048,0,0,0,0,0,0,114
1561980048,0,0,0,0,0,0,115
1561980048,0,0,0,0,0,0,116
1561980048,0,0,0,0,0,0,117
1561980048,0,0,0,0,0,0,118
1561980048,0,0,0,0,0,0,119
1561980048,0,0,0,0,0,0,120
1561980048,0,0,0,0,0,0,121
1561980048,0,0,0,0,0,0,122
1561980048,0,0,0,0,0,0,123
1561980048,0,0,0,0,0,0,124
1561980048,0,0,0,0,0,0,125
1561980048,0,0,0,0,0,0,126
1561980048,0,0,0,0,0,0,127
1561980048,0,0,0,0,0,0,128
1561980048,0,0,0,0,0,0,129
1561980048,0,0,0,0,0,0,130
1561980048,0,0,0,0,0,0,131
1561980048,0,0,0,0,0,0,132
1561980049,0,0,0,0,0,0,133
1561980049,0,0,0,0,0,0,134
1561980049,0,0,0,0,0,0,135
1561980049,0,0,0,0,0,0,136
1561980049,0,0,0,0,0,0,137
1561980049,0,0,0,0,0,0,139
1561980049,0,0,0,0,0,0,140
1561980049,0,0,0,0,0,0,141
1561980049,0,0,0,0,0,0,142
1561980049,0,0,0,0,0,0,143
1561980049,0,0,0,0,0,0,144
1561980049,0,0,0,0,0,0,145
1561980049,0,0,0,0,0,0,146
1561980049,0,0,0,0,0,0,147
1561980049,0,0,0,0,0,0,148
1561980049,0,0,0,0,0,0,149
1561980049,0,0,0,0,0,0,150
1561980049,0,0,0,0,0,0,151
1561980049,0,0,0,0,0,0,152
1561980050,0,0,0,0,0,0,153
1561980050,0,0,0,0,0,0,154
1561980050,0,0,0,0,0,0,155
1561980050,0,0,0,0,0,0,156
1561980050,0,0,0,0,0,0,157
